Language,Project,PR ID,Created At,Merged At,Merge time minutes,Files changed,Insertions,Deletions
C,ARMmbed/DAPLink,1,2015-06-26 19:25:11,2015-06-26 19:25:50,0,2,86,164
C,ARMmbed/DAPLink,10,2015-09-29 23:33:53,2015-09-30 19:38:09,1204,5,204,0
C,ARMmbed/DAPLink,104,2016-05-19 01:48:57,2016-05-19 18:09:56,980,1,1,1
C,ARMmbed/DAPLink,108,2016-06-02 01:26:45,2016-06-02 16:23:28,896,2,15,0
C,ARMmbed/DAPLink,110,2016-06-14 20:27:04,2016-07-20 13:58:13,51451,14,91,10
C,ARMmbed/DAPLink,112,2016-06-18 22:33:43,2016-07-10 21:37:22,31623,2,45,25
C,ARMmbed/DAPLink,114,2016-06-21 21:15:35,2016-08-12 04:24:33,73868,6,116,182
C,ARMmbed/DAPLink,117,2016-07-01 03:09:27,2016-12-31 22:16:34,264667,11,384,2
C,ARMmbed/DAPLink,120,2016-07-08 23:47:22,2016-07-10 21:40:21,2752,3,17,0
C,ARMmbed/DAPLink,121,2016-07-11 15:57:51,2016-08-11 21:05:27,44947,11,307,1
C,ARMmbed/DAPLink,122,2016-07-11 20:31:10,2016-07-11 23:15:21,164,3,7,7
C,ARMmbed/DAPLink,124,2016-07-13 15:37:51,2016-07-13 20:37:38,299,1,1,1
C,ARMmbed/DAPLink,125,2016-07-15 23:20:43,2016-08-11 15:47:58,38427,1,8,76
C,ARMmbed/DAPLink,126,2016-07-18 19:35:23,2016-08-08 22:17:49,30402,2,99,0
C,ARMmbed/DAPLink,128,2016-07-18 19:39:57,2016-11-14 14:38:36,171058,49,18559,95408
C,ARMmbed/DAPLink,129,2016-07-20 23:33:53,2016-08-10 18:53:08,29959,1,12,3
C,ARMmbed/DAPLink,135,2016-08-10 21:52:15,2016-08-11 15:57:05,1084,1,1,0
C,ARMmbed/DAPLink,142,2016-08-31 22:09:57,2016-09-01 16:13:04,1083,1,1,0
C,ARMmbed/DAPLink,143,2016-08-31 22:12:48,2016-09-01 16:14:49,1082,1,122,91
C,ARMmbed/DAPLink,144,2016-09-01 16:16:43,2016-09-01 20:53:37,276,4,67,18
C,ARMmbed/DAPLink,145,2016-09-01 21:02:33,2016-09-15 22:17:32,20234,1,1,1
C,ARMmbed/DAPLink,147,2016-09-09 19:16:16,2016-09-09 21:22:47,126,1,1,11
C,ARMmbed/DAPLink,149,2016-09-14 17:06:18,2016-09-15 21:56:30,1730,43,394,157
C,ARMmbed/DAPLink,15,2015-09-30 23:03:59,2015-09-30 23:28:42,24,5,52,34
C,ARMmbed/DAPLink,151,2016-09-15 19:16:26,2016-11-10 01:11:23,79554,3,8,0
C,ARMmbed/DAPLink,152,2016-09-15 22:24:36,2016-09-16 02:08:49,224,2,59,49
C,ARMmbed/DAPLink,153,2016-09-16 02:22:28,2016-09-16 14:13:23,710,1,3,1
C,ARMmbed/DAPLink,154,2016-09-16 03:31:42,2016-09-16 19:26:11,954,15,499,64
C,ARMmbed/DAPLink,157,2016-09-16 14:11:15,2016-09-16 15:18:51,67,5,1,38
C,ARMmbed/DAPLink,158,2016-09-16 15:23:59,2016-09-16 16:30:53,66,8,54,0
C,ARMmbed/DAPLink,159,2016-09-16 17:08:33,2016-09-16 18:50:16,101,7,185,0
C,ARMmbed/DAPLink,16,2015-10-01 04:52:07,2015-10-01 20:24:56,932,5,181,21
C,ARMmbed/DAPLink,160,2016-09-16 19:29:41,2016-09-16 21:10:07,100,1,8,2
C,ARMmbed/DAPLink,161,2016-09-16 19:43:28,2016-09-17 02:29:22,405,1,1,1
C,ARMmbed/DAPLink,165,2016-10-09 00:38:37,2016-11-22 14:13:54,64175,1,36,8
C,ARMmbed/DAPLink,168,2016-10-12 22:06:19,2016-11-19 19:13:42,54547,1,3,3
C,ARMmbed/DAPLink,169,2016-10-13 06:43:00,2016-11-22 15:39:19,58136,6,170,0
C,ARMmbed/DAPLink,17,2015-10-02 15:27:14,2015-10-05 23:53:32,4826,34,167,249
C,ARMmbed/DAPLink,173,2016-10-21 19:16:09,2016-11-10 01:14:37,27718,2,25,17
C,ARMmbed/DAPLink,174,2016-10-21 19:23:04,2016-11-22 01:58:04,45035,1,13,0
C,ARMmbed/DAPLink,175,2016-10-28 06:14:28,2016-11-18 02:43:04,30028,4,26,2
C,ARMmbed/DAPLink,177,2016-10-31 20:44:21,2016-11-18 14:46:55,25562,1,2,1
C,ARMmbed/DAPLink,18,2015-10-11 02:08:08,2015-10-11 19:02:53,1014,6,137,29
C,ARMmbed/DAPLink,181,2016-11-08 22:34:07,2016-11-18 03:07:19,13233,1,1,2
C,ARMmbed/DAPLink,183,2016-11-10 19:20:32,2016-11-19 01:06:36,11866,6,53,19
C,ARMmbed/DAPLink,184,2016-11-10 19:51:30,2016-11-22 20:17:19,17305,1,1,0
C,ARMmbed/DAPLink,186,2016-11-14 15:44:22,2016-11-19 23:09:23,7645,1,0,4
C,ARMmbed/DAPLink,187,2016-11-14 19:27:59,2016-11-18 14:47:32,5479,1,11,6
C,ARMmbed/DAPLink,188,2016-11-14 19:44:37,2016-11-19 20:43:52,7259,45,1673,5
C,ARMmbed/DAPLink,19,2015-10-11 21:02:27,2015-10-12 23:54:55,1612,16,258,97
C,ARMmbed/DAPLink,190,2016-11-19 21:19:51,2016-11-19 22:53:42,93,4,34,0
C,ARMmbed/DAPLink,192,2016-11-23 19:47:19,2016-11-24 18:25:14,1357,1,31,31
C,ARMmbed/DAPLink,193,2016-11-24 05:13:05,2016-11-25 05:32:23,1459,13,1559,2
C,ARMmbed/DAPLink,194,2016-11-29 23:16:22,2016-11-30 01:15:04,118,1,12,12
C,ARMmbed/DAPLink,195,2016-11-30 00:45:56,2016-12-16 22:58:01,24372,2,74,34
C,ARMmbed/DAPLink,196,2016-11-30 00:52:30,2016-12-21 22:20:49,31528,4,166,744
